c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
89,Poise,El poise (símbolo: P) es la unidad de viscosidad dinámica del sistema cegesimal de unidades.,,01/01/2022,,P,0,09/02/2023,2309150001,09/02/2023,2309150001
91,Stokes,El Stokes es la unidad de viscosidad cinemática en el Sistema Cegesimal de Unidades,,01/01/2022,,St,0,09/02/2023,2309150001,09/02/2023,2309150001
A1,15 ° C calorías,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Cal $ _ $,0,09/02/2023,2309150001,09/02/2023,2309150001
A10,Amperio por metro cuadrado por joule segundo,,,01/01/2022,,A·m²/(J·s),0,09/02/2023,2309150001,09/02/2023,2309150001
A11,Ángstrom,"El ángstrom es una unidad de longitud empleada principalmente para expresar longitudes de onda, distancias moleculares y atómicas, etc.",,01/01/2022,,Å,0,09/02/2023,2309150001,09/02/2023,2309150001
A12,Unidad astronómica,"Es una unidad de longitud igual por definición a 149 597 870 700 metros, y que equivale aproximadamente a la distancia media entre el planeta Tierra y el Sol.",,01/01/2022,,ua,0,09/02/2023,2309150001,09/02/2023,2309150001
A13,Attojoule," Una unidad SI de la energía, el trabajo, y el calor igual a 10 -18 joules",,01/01/2022,,aJ,0,09/02/2023,2309150001,09/02/2023,2309150001
A14,Barn,"Es una unidad de superficie, equivalente a 10-28 m² (100 femtómetros cuadrados). Sus múltiplos son muy utilizados en física de partículas para medir las secciones eficaces en reacciones nucleares, y sus inversos para medir luminosidades.",,01/01/2022,,b,0,09/02/2023,2309150001,09/02/2023,2309150001
A15,Barn por electrovoltio,,,01/01/2022,,b/eV,0,09/02/2023,2309150001,09/02/2023,2309150001
A16,Barn por electrovoltio ,,,01/01/2022,,b/(sr·eV),0,09/02/2023,2309150001,09/02/2023,2309150001
A17,Barn por esteroradian,,,01/01/2022,,b/sr,0,09/02/2023,2309150001,09/02/2023,2309150001
A18,Becquerel por kilogramo,,,01/01/2022,,Bq/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
A19,Becquerel por metro cúbico,,,01/01/2022,,Bq/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
A2,Amperio por centímetro,,,01/01/2022,,A/cm,0,09/02/2023,2309150001,09/02/2023,2309150001
A20,Unidad térmica británica (tabla internacional) por segundo pie cuadrado grado rankine.,,,01/01/2022,,BtuIT/(s·ft²·°R),0,09/02/2023,2309150001,09/02/2023,2309150001
A21,Unidad térmica británica (tabla internacional) por libra grado rankine,,,01/01/2022,,Btu/IT(lb·°R),0,09/02/2023,2309150001,09/02/2023,2309150001
A22,Unidad térmica británica (tabla internacional) por segundo pie grado rankine,,,01/01/2022,,BtuIT/(s·ft·°R),0,09/02/2023,2309150001,09/02/2023,2309150001
A23,Unidad térmica británica (tabla internacional) por hora pie cuadrado grado rankine.,,,01/01/2022,,BtuIT/(h·ft²·°R),0,09/02/2023,2309150001,09/02/2023,2309150001
A24,Candela por metro cuadrado,,,01/01/2022,,cd/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
A25,Caballo de vapor,Sinónimo: Caballo de fuerza métrico,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,CV,0,09/02/2023,2309150001,09/02/2023,2309150001
A26,Culombio metro,,,01/01/2022,,C·m,0,09/02/2023,2309150001,09/02/2023,2309150001
A27,Culombio metro cuadrado por voltio,,,01/01/2022,,C·m²/V,0,09/02/2023,2309150001,09/02/2023,2309150001
A28,Culombio por centímetro cúbico,,,01/01/2022,,C/cm³,0,09/02/2023,2309150001,09/02/2023,2309150001
A29,Culombio por metro cúbico,,,01/01/2022,,C/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
A3,Amperio por milímetro,,,01/01/2022,,A/mm,0,09/02/2023,2309150001,09/02/2023,2309150001
A30,Culombio por milímetro cúbico,,,01/01/2022,,C/mm³,0,09/02/2023,2309150001,09/02/2023,2309150001
A31,Culombio por kilogramo-segundo,,,01/01/2022,,C/(kg·s),0,09/02/2023,2309150001,09/02/2023,2309150001
A32,Culombio por Mol,,,01/01/2022,,C/mol,0,09/02/2023,2309150001,09/02/2023,2309150001
A33,Culombio por centímetro cuadrado,,,01/01/2022,,C/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
A34,Culombio por metro cuadrado,,,01/01/2022,,C/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
A35,Culombio por milímetro cuadrado,,,01/01/2022,,C/mm²,0,09/02/2023,2309150001,09/02/2023,2309150001
A36,Centímetro cúbico por Mol,,,01/01/2022,,cm³/mol,0,09/02/2023,2309150001,09/02/2023,2309150001
A37,Decímetro cuadrado por Mol,,,01/01/2022,,dm³/mol,0,09/02/2023,2309150001,09/02/2023,2309150001
A38,Cubic pooulo p,,,01/01/2022,,m³/C,0,09/02/2023,2309150001,09/02/2023,2309150001
A39,Metro cúbico por kilogramo,,,01/01/2022,,m³/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
A4,Amperio por centímetro cuadrado,,,01/01/2022,,A/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
A40,Metro cúbico por Mol,,,01/01/2022,,m³/mol,0,09/02/2023,2309150001,09/02/2023,2309150001
A41,Amperio por metro cuadrado,,,01/01/2022,,A/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
A42,Curie por kilogramo,,,01/01/2022,,Ci/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
A43,Tonelaje de peso muerto,"Unidad de masa que define la diferencia entre el peso de un barco cuando está completamente vacío y su peso cuando está completamente cargado, expresado como el número de toneladas.",,01/01/2022,,dwt,0,09/02/2023,2309150001,09/02/2023,2309150001
A44,Decalitro,,,01/01/2022,,dal,0,09/02/2023,2309150001,09/02/2023,2309150001
A45,Decámetro,"Medida de longitud, de símbolo dam o Dm, que es igual a 10 metros.",,01/01/2022,,dam,0,09/02/2023,2309150001,09/02/2023,2309150001
A47,Decitex,Unidad de densidad de hilo. Un decitex es igual a una masa de 1 gramo por 10 kilómetros de longitud.,,01/01/2022,,dtex (g/10km),0,09/02/2023,2309150001,09/02/2023,2309150001
A48,Grado rankine,Consulte ISO 80000-5 (Cantidades y unidades - Parte 5: Termodinámica),,01/01/2022,,°R,0,09/02/2023,2309150001,09/02/2023,2309150001
A49,Negador,Unidad de densidad de hilo. Una denier es igual a una masa de 1 gramo por 9 kilómetros de longitud.,,01/01/2022,,den (g/9 km),0,09/02/2023,2309150001,09/02/2023,2309150001
A5,Amperio metro cuadrado,,,01/01/2022,,A·m²,0,09/02/2023,2309150001,09/02/2023,2309150001
A50,Dina segundo por centímetro cúbico,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Dyn · s / cm³,0,09/02/2023,2309150001,09/02/2023,2309150001
A51,Dina segundo por centímetro,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Dyn · s / cm,0,09/02/2023,2309150001,09/02/2023,2309150001
A52,Dina segundo por centímetro a la quinta potencia,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Dyn · s / cm?,0,09/02/2023,2309150001,09/02/2023,2309150001
A53,Electronvoltio,,,01/01/2022,,eV,0,09/02/2023,2309150001,09/02/2023,2309150001
A54,Electronvoltio por metro,,,01/01/2022,,eV/m,0,09/02/2023,2309150001,09/02/2023,2309150001
A55,Electronvoltio por metro cuadrado,,,01/01/2022,,eV·m²,0,09/02/2023,2309150001,09/02/2023,2309150001
A56,Electronvoltio metro cuadrado por kilogramo,,,01/01/2022,,eV·m²/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
A57,Ergio,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,ergio,0,09/02/2023,2309150001,09/02/2023,2309150001
A58,Erg por centímetro,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg / cm,0,09/02/2023,2309150001,09/02/2023,2309150001
A59,La cobertura de nubes 8-parte,"Unidad de recuento para definir el número de octavos de partes como una medida de la cobertura de nubes de la ccúpula celeste. 

'Sinónimo: OKTA, OCTA",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A6,Amperio por metro cuadrado Kelvin cuadrado,,,01/01/2022,,A/(m²·K²),0,09/02/2023,2309150001,09/02/2023,2309150001
A60,Erg por centímetro cúbico,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg / cm³,0,09/02/2023,2309150001,09/02/2023,2309150001
A61,Erg por gramo,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg / g,0,09/02/2023,2309150001,09/02/2023,2309150001
A62,Erg por segundo gramo,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg / g · s,0,09/02/2023,2309150001,09/02/2023,2309150001
A63,Erg por segundo,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Ergs,0,09/02/2023,2309150001,09/02/2023,2309150001
A64,Erg por segundo centímetro cuadrado,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg / (s · cm²),0,09/02/2023,2309150001,09/02/2023,2309150001
A65,Erg por centímetro cuadrado segundo,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg / (cm² · s),0,09/02/2023,2309150001,09/02/2023,2309150001
A66,Erg centímetro cuadrado,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg · cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
A67,Erg centímetro cuadrado por gramo,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Erg · cm² / g,0,09/02/2023,2309150001,09/02/2023,2309150001
A68,Exajoule,,,01/01/2022,,EJ,0,09/02/2023,2309150001,09/02/2023,2309150001
A69,Faradio por metro,,,01/01/2022,,F/m,0,09/02/2023,2309150001,09/02/2023,2309150001
A7,Amperio por milímetro cuadrado,,,01/01/2022,,A/mm²,0,09/02/2023,2309150001,09/02/2023,2309150001
A70,Femtojoule,,,01/01/2022,,fJ,0,09/02/2023,2309150001,09/02/2023,2309150001
A71,Femtómetro,Es la unidad de longitud que equivale a una milbillónesima parte del metro.,,01/01/2022,,fm,0,09/02/2023,2309150001,09/02/2023,2309150001
A73,Pie por segundo al cuadrado,,,01/01/2022,,ft/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
A74,Pie libra-fuerza por segundo,,,01/01/2022,,ft·lbf/s,0,09/02/2023,2309150001,09/02/2023,2309150001
A75,Tonelada de carga,"Unidad de información que normalmente se utiliza para la facturación, que se define como sea el número de toneladas métricas o el número de metros cúbicos, lo que sea mayor.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A76,Galón,"Es una unidad de volumen que se emplea en los países anglófonos (especialmente Estados Unidos) o con influencia de estos (como Liberia, Guatemala, Panamá, Honduras, Nicaragua, El Salvador, Colombia y parcialmente en México), para medir volúmenes de líquidos, principalmente la gasolina y su precio. Antiguamente, el volumen de un galón dependía de lo que se midiera, y dónde. Sin embargo, en el siglo XIX existían dos definiciones de uso común: ""galón de vino"" (wine gallon) y ""galón de cerveza británico"" (ale gallon).",,01/01/2022,,Gal,0,09/02/2023,2309150001,09/02/2023,2309150001
A77,Gaussian CGS (Centímetro-Gram-Segundo sistema) unidad de desplazamiento,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A78,Gaussiano CGS (Centímetro-Gram-Segundo sistema) unidad de corriente eléctrica,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A79,Gaussian CGS (Centímetro-Gram-Segundo sistema) unidad de carga eléctrica,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A8,Amperio segundo,,,01/01/2022,,A·s,0,09/02/2023,2309150001,09/02/2023,2309150001
A80,Gaussiano CGS (Centímetro-Gram-Segundo sistema) unidad de la fuerza del campo eléctrico,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A81,Gaussian CGS (Centímetro-Gram-Segundo sistema) unidad de polarización eléctrica,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A82,Gaussiano CGS (Centímetro-Gram-Segundo sistema) unidad de potencial eléctrico,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A83,Gaussian CGS (Centímetro-Gram-Segundo sistema) unidad de magnetización,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A84,GigaCulombio por metro cúbico,,,01/01/2022,,GC/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
A85,Gigaelectrónvoltio,,,01/01/2022,,GeV,0,09/02/2023,2309150001,09/02/2023,2309150001
A86,Gigahertz,"Es un múltiplo de la unidad de medida de frecuencia hercio (Hz) y equivale a 109 (1 000 000 000) Hz. Por lo tanto, tiene un período de oscilación de 1 nanosegundo. Las ondas de radio con frecuencias cercanas al gigahercio se denominan microondas.",,01/01/2022,,GHz,0,09/02/2023,2309150001,09/02/2023,2309150001
A87,GigaOhm,,,01/01/2022,,G?,0,09/02/2023,2309150001,09/02/2023,2309150001
A88,GigaOhm metro,,,01/01/2022,,G?·m,0,09/02/2023,2309150001,09/02/2023,2309150001
A89,Gigapascal,,,01/01/2022,,GPa,0,09/02/2023,2309150001,09/02/2023,2309150001
A9,Tarifa,Unidad de cantidad expresada como una tasa para el uso de una instalación o servicio.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
A90,Gigawatt,,,01/01/2022,,GW,0,09/02/2023,2309150001,09/02/2023,2309150001
A91,Grado centesimal,"Sinónimo: grado
El grado centesimal o gon —también llamado gradián (plural: gradianes) y gonio — es una unidad de medida de ángulos planos, alternativa al grado sexagesimal y al radián.",Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,gon,0,09/02/2023,2309150001,09/02/2023,2309150001
A93,Gramo por metro cúbico,,,01/01/2022,,g/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
